_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '68f64557194704c4a7b99954'},2025-10-20 14:17:17+00:00,2025-10-20T14:17:17Z,2.0,35.9,39.1,,2025-10-20T14:21:11Z,2025-10-20T14:21:11Z,2025-10-20T14:17:17Z,6.234098749753604,17.94,,,,,,Cultivo 1,2025-10
{'$oid': '68f647af194704c4a7b99955'},2025-10-20 14:23:57+00:00,2025-10-20T14:30:37Z,4.0,35.650000000000006,39.15,,2025-10-20T14:31:11Z,2025-10-20T14:31:11Z,2025-10-20T14:30:37Z,6.226862531190051,18.265,,,,,,Cultivo 1,2025-10
{'$oid': '68f64a07194704c4a7b99956'},2025-10-20 14:37:17+00:00,2025-10-20T14:37:17Z,2.0,35.3,39.4,,2025-10-20T14:41:11Z,2025-10-20T14:41:11Z,2025-10-20T14:37:17Z,6.356969497725634,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f64c5f194704c4a7b99957'},2025-10-20 14:43:57+00:00,2025-10-20T14:50:37Z,4.0,34.2,39.900000000000006,,2025-10-20T14:51:11Z,2025-10-20T14:51:11Z,2025-10-20T14:50:37Z,6.363731940239442,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f64eb8194704c4a7b99958'},2025-10-20 14:57:17+00:00,2025-10-20T14:57:17Z,2.0,33.4,40.4,,2025-10-20T15:01:12Z,2025-10-20T15:01:12Z,2025-10-20T14:57:17Z,6.1197967375298585,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65110194704c4a7b99959'},2025-10-20 15:03:57+00:00,2025-10-20T15:10:37Z,4.0,32.95,41.4,,2025-10-20T15:11:12Z,2025-10-20T15:11:12Z,2025-10-20T15:10:37Z,6.03802569846777,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65368194704c4a7b9995a'},2025-10-20 15:17:17+00:00,2025-10-20T15:17:17Z,2.0,32.5,41.3,,2025-10-20T15:21:12Z,2025-10-20T15:21:12Z,2025-10-20T15:17:17Z,6.2720009115906326,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f655c1194704c4a7b9995b'},2025-10-20 15:23:57+00:00,2025-10-20T15:30:37Z,4.0,31.35,42.2,,2025-10-20T15:31:13Z,2025-10-20T15:31:13Z,2025-10-20T15:30:37Z,6.245697999194843,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65819194704c4a7b9995c'},2025-10-20 15:37:17+00:00,2025-10-20T15:37:17Z,2.0,30.7,42.5,,2025-10-20T15:41:13Z,2025-10-20T15:41:13Z,2025-10-20T15:37:17Z,6.144782967516367,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65a71194704c4a7b9995d'},2025-10-20 15:43:57+00:00,2025-10-20T15:50:37Z,4.0,30.799999999999997,43.150000000000006,,2025-10-20T15:51:13Z,2025-10-20T15:51:13Z,2025-10-20T15:50:37Z,6.282767863181149,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65cc9194704c4a7b9995e'},2025-10-20 15:57:17+00:00,2025-10-20T15:57:17Z,2.0,30.7,43.5,,2025-10-20T16:01:13Z,2025-10-20T16:01:13Z,2025-10-20T15:57:17Z,6.217845362051088,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f65f21194704c4a7b9995f'},2025-10-20 16:03:57+00:00,2025-10-20T16:10:37Z,4.0,30.7,43.6,,2025-10-20T16:11:13Z,2025-10-20T16:11:13Z,2025-10-20T16:10:37Z,6.317130025880709,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66179194704c4a7b99960'},2025-10-20 16:17:17+00:00,2025-10-20T16:17:17Z,2.0,30.6,43.8,,2025-10-20T16:21:13Z,2025-10-20T16:21:13Z,2025-10-20T16:17:17Z,6.048609126095294,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f663d1194704c4a7b99961'},2025-10-20 16:23:57+00:00,2025-10-20T16:30:37Z,4.0,30.4,44.05,,2025-10-20T16:31:13Z,2025-10-20T16:31:13Z,2025-10-20T16:30:37Z,6.134996197564014,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66629194704c4a7b99962'},2025-10-20 16:37:17+00:00,2025-10-20T16:37:17Z,2.0,30.4,44.6,,2025-10-20T16:41:13Z,2025-10-20T16:41:13Z,2025-10-20T16:37:17Z,6.282645412689068,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66881194704c4a7b99963'},2025-10-20 16:43:57+00:00,2025-10-20T16:50:37Z,4.0,30.55,44.4,,2025-10-20T16:51:13Z,2025-10-20T16:51:13Z,2025-10-20T16:50:37Z,6.324897969931555,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66ad9194704c4a7b99964'},2025-10-20 16:57:17+00:00,2025-10-20T16:57:17Z,2.0,30.7,44.4,,2025-10-20T17:01:13Z,2025-10-20T17:01:13Z,2025-10-20T16:57:17Z,6.38303566716801,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66d31194704c4a7b99965'},2025-10-20 17:03:57+00:00,2025-10-20T17:10:37Z,4.0,30.85,44.599999999999994,,2025-10-20T17:11:13Z,2025-10-20T17:11:13Z,2025-10-20T17:10:37Z,6.30026387787761,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f66f89194704c4a7b99966'},2025-10-20 17:17:17+00:00,2025-10-20T17:17:17Z,2.0,30.7,44.8,,2025-10-20T17:21:13Z,2025-10-20T17:21:13Z,2025-10-20T17:17:17Z,6.307841771481409,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f671e1194704c4a7b99967'},2025-10-20 17:23:57+00:00,2025-10-20T17:30:37Z,4.0,30.55,45.099999999999994,,2025-10-20T17:31:13Z,2025-10-20T17:31:13Z,2025-10-20T17:30:37Z,6.341198221231424,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f67439194704c4a7b99968'},2025-10-20 17:37:17+00:00,2025-10-20T17:37:17Z,2.0,30.3,45.6,,2025-10-20T17:41:13Z,2025-10-20T17:41:13Z,2025-10-20T17:37:17Z,6.426843958583042,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f67691194704c4a7b99969'},2025-10-20 17:43:57+00:00,2025-10-20T17:50:37Z,4.0,30.25,45.650000000000006,,2025-10-20T17:51:13Z,2025-10-20T17:51:13Z,2025-10-20T17:50:37Z,6.044147063957374,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f678e9194704c4a7b9996a'},2025-10-20 17:57:17+00:00,2025-10-20T17:57:17Z,2.0,29.9,44.7,,2025-10-20T18:01:13Z,2025-10-20T18:01:13Z,2025-10-20T17:57:17Z,6.419854648894693,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f67b41194704c4a7b9996b'},2025-10-20 18:03:57+00:00,2025-10-20T18:10:37Z,4.0,29.5,45.65,,2025-10-20T18:11:13Z,2025-10-20T18:11:13Z,2025-10-20T18:10:37Z,6.251538534459462,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f67d99194704c4a7b9996c'},2025-10-20 18:17:17+00:00,2025-10-20T18:17:17Z,2.0,29.4,46.7,,2025-10-20T18:21:13Z,2025-10-20T18:21:13Z,2025-10-20T18:17:17Z,6.402908459848568,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f67ff1194704c4a7b9996d'},2025-10-20 18:23:57+00:00,2025-10-20T18:30:37Z,4.0,29.0,47.1,,2025-10-20T18:31:13Z,2025-10-20T18:31:13Z,2025-10-20T18:30:37Z,6.2557149012185675,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f68249194704c4a7b9996e'},2025-10-20 18:37:17+00:00,2025-10-20T18:37:17Z,2.0,29.1,47.2,,2025-10-20T18:41:13Z,2025-10-20T18:41:13Z,2025-10-20T18:37:17Z,6.084723419942508,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f684a1194704c4a7b9996f'},2025-10-20 18:43:57+00:00,2025-10-20T18:50:37Z,4.0,28.85,47.65,,2025-10-20T18:51:13Z,2025-10-20T18:51:13Z,2025-10-20T18:50:37Z,6.068005923209128,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f686f9194704c4a7b99970'},2025-10-20 18:57:17+00:00,2025-10-20T18:57:17Z,2.0,28.1,47.2,,2025-10-20T19:01:13Z,2025-10-20T19:01:13Z,2025-10-20T18:57:17Z,6.224731820294308,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f68951194704c4a7b99971'},2025-10-20 19:03:57+00:00,2025-10-20T19:10:37Z,4.0,27.75,49.0,,2025-10-20T19:11:13Z,2025-10-20T19:11:13Z,2025-10-20T19:10:37Z,6.2802314927367515,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f68ba9194704c4a7b99972'},2025-10-20 19:17:17+00:00,2025-10-20T19:17:17Z,2.0,27.5,49.1,,2025-10-20T19:21:13Z,2025-10-20T19:21:13Z,2025-10-20T19:17:17Z,6.2465273500853025,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f68e01194704c4a7b99973'},2025-10-20 19:23:57+00:00,2025-10-20T19:30:37Z,4.0,27.0,49.099999999999994,,2025-10-20T19:31:13Z,2025-10-20T19:31:13Z,2025-10-20T19:30:37Z,6.056764686621874,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f69059194704c4a7b99974'},2025-10-20 19:37:17+00:00,2025-10-20T19:37:17Z,2.0,26.6,50.5,,2025-10-20T19:41:13Z,2025-10-20T19:41:13Z,2025-10-20T19:37:17Z,6.105071544404555,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f692b1194704c4a7b99975'},2025-10-20 19:43:57+00:00,2025-10-20T19:50:38Z,4.0,26.4,51.05,,2025-10-20T19:51:13Z,2025-10-20T19:51:13Z,2025-10-20T19:50:38Z,6.175255507975076,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6950a194704c4a7b99976'},2025-10-20 19:57:17+00:00,2025-10-20T19:57:17Z,2.0,26.2,50.2,,2025-10-20T20:01:14Z,2025-10-20T20:01:14Z,2025-10-20T19:57:17Z,6.080874361318085,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f69762194704c4a7b99977'},2025-10-20 20:03:58+00:00,2025-10-20T20:10:37Z,4.0,25.9,50.8,,2025-10-20T20:11:14Z,2025-10-20T20:11:14Z,2025-10-20T20:10:37Z,6.348070336916835,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f699ba194704c4a7b99978'},2025-10-20 20:17:17+00:00,2025-10-20T20:17:17Z,2.0,25.4,52.1,,2025-10-20T20:21:14Z,2025-10-20T20:21:14Z,2025-10-20T20:17:17Z,6.411680706701665,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f69c12194704c4a7b99979'},2025-10-20 20:23:58+00:00,2025-10-20T20:30:37Z,4.0,24.9,52.45,,2025-10-20T20:31:14Z,2025-10-20T20:31:14Z,2025-10-20T20:30:37Z,6.209051678804866,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f69e6a194704c4a7b9997a'},2025-10-20 20:37:18+00:00,2025-10-20T20:37:18Z,2.0,24.6,52.8,,2025-10-20T20:41:14Z,2025-10-20T20:41:14Z,2025-10-20T20:37:18Z,6.117456517294723,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6a0c2194704c4a7b9997b'},2025-10-20 20:43:57+00:00,2025-10-20T20:50:38Z,4.0,24.55,53.65,,2025-10-20T20:51:14Z,2025-10-20T20:51:14Z,2025-10-20T20:50:38Z,6.261969674510917,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6a31a194704c4a7b9997c'},2025-10-20 20:57:18+00:00,2025-10-20T20:57:18Z,2.0,24.5,52.9,,2025-10-20T21:01:14Z,2025-10-20T21:01:14Z,2025-10-20T20:57:18Z,6.387163535415267,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6a572194704c4a7b9997d'},2025-10-20 21:03:59+00:00,2025-10-20T21:10:37Z,4.0,24.55,54.0,,2025-10-20T21:11:14Z,2025-10-20T21:11:14Z,2025-10-20T21:10:37Z,6.2889977283873435,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6a7ca194704c4a7b9997e'},2025-10-20 21:17:18+00:00,2025-10-20T21:17:18Z,2.0,24.7,54.2,,2025-10-20T21:21:14Z,2025-10-20T21:21:14Z,2025-10-20T21:17:18Z,6.121329600880593,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6aa22194704c4a7b9997f'},2025-10-20 21:23:58+00:00,2025-10-20T21:30:38Z,4.0,24.6,54.099999999999994,,2025-10-20T21:31:14Z,2025-10-20T21:31:14Z,2025-10-20T21:30:38Z,6.413906059063044,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6ac7a194704c4a7b99980'},2025-10-20 21:37:18+00:00,2025-10-20T21:37:18Z,2.0,24.2,53.0,,2025-10-20T21:41:14Z,2025-10-20T21:41:14Z,2025-10-20T21:37:18Z,6.125460669162805,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6aed2194704c4a7b99981'},2025-10-20 21:43:58+00:00,2025-10-20T21:50:38Z,4.0,23.5,53.6,,2025-10-20T21:51:14Z,2025-10-20T21:51:14Z,2025-10-20T21:50:38Z,6.311678223782932,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6b12a194704c4a7b99982'},2025-10-20 21:57:18+00:00,2025-10-20T21:57:18Z,2.0,22.8,53.9,,2025-10-20T22:01:14Z,2025-10-20T22:01:14Z,2025-10-20T21:57:18Z,6.343496822572437,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6b382194704c4a7b99983'},2025-10-20 22:04:00+00:00,2025-10-20T22:10:38Z,4.0,22.2,54.45,,2025-10-20T22:11:14Z,2025-10-20T22:11:14Z,2025-10-20T22:10:38Z,6.239248906786232,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6b5da194704c4a7b99984'},2025-10-20 22:17:18+00:00,2025-10-20T22:17:18Z,2.0,21.6,54.9,,2025-10-20T22:21:14Z,2025-10-20T22:21:14Z,2025-10-20T22:17:18Z,6.338080743577293,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6b832194704c4a7b99985'},2025-10-20 22:23:58+00:00,2025-10-20T22:30:39Z,4.0,21.1,56.3,,2025-10-20T22:31:14Z,2025-10-20T22:31:14Z,2025-10-20T22:30:39Z,6.2034753362116986,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6ba8a194704c4a7b99986'},2025-10-20 22:37:18+00:00,2025-10-20T22:37:18Z,2.0,20.8,58.3,,2025-10-20T22:41:14Z,2025-10-20T22:41:14Z,2025-10-20T22:37:18Z,6.132718427397527,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6bce2194704c4a7b99987'},2025-10-20 22:43:58+00:00,2025-10-20T22:50:38Z,4.0,20.35,59.25,,2025-10-20T22:51:14Z,2025-10-20T22:51:14Z,2025-10-20T22:50:38Z,6.177265926235476,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f6bf3a194704c4a7b99988'},2025-10-20 22:57:20+00:00,2025-10-20T22:57:20Z,2.0,20.0,60.2,,2025-10-20T23:01:14Z,2025-10-20T23:01:14Z,2025-10-20T22:57:20Z,6.336498134159964,18.41,,,,,,Cultivo 1,2025-10
{'$oid': '68f77f6a194704c4a7b99989'},2025-10-21 12:39:46+00:00,2025-10-21T12:39:46Z,2.0,17.3,69.6,,2025-10-21T12:41:14Z,2025-10-21T12:41:14Z,2025-10-21T12:39:46Z,6.1992537975715765,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f781c3194704c4a7b9998a'},2025-10-21 12:46:27+00:00,2025-10-21T12:46:27Z,2.0,18.8,66.8,,2025-10-21T12:51:15Z,2025-10-21T12:51:15Z,2025-10-21T12:46:27Z,6.316456560612661,11.56,,,,,,Cultivo 1,2025-10
{'$oid': '68f7841b194704c4a7b9998b'},2025-10-21 12:53:07+00:00,2025-10-21T12:59:47Z,4.0,21.05,62.45,,2025-10-21T13:01:15Z,2025-10-21T13:01:15Z,2025-10-21T12:59:47Z,6.239859267142867,11.905000000000001,,,,,,Cultivo 1,2025-10
{'$oid': '68f78673194704c4a7b9998c'},2025-10-21 13:06:27+00:00,2025-10-21T13:06:27Z,2.0,27.6,53.2,,2025-10-21T13:11:15Z,2025-10-21T13:11:15Z,2025-10-21T13:06:27Z,6.2136061750743306,12.44,,,,,,Cultivo 1,2025-10
{'$oid': '68f788cb194704c4a7b9998d'},2025-10-21 13:13:07+00:00,2025-10-21T13:19:48Z,4.0,35.85,43.65,,2025-10-21T13:21:15Z,2025-10-21T13:21:15Z,2025-10-21T13:19:48Z,6.187197303587814,12.690000000000001,,,,,,Cultivo 1,2025-10
{'$oid': '68f78b23194704c4a7b9998e'},2025-10-21 13:26:27+00:00,2025-10-21T13:26:27Z,2.0,37.4,41.6,,2025-10-21T13:31:15Z,2025-10-21T13:31:15Z,2025-10-21T13:26:27Z,5.91,13.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f78d7b194704c4a7b9998f'},2025-10-21 13:33:07+00:00,2025-10-21T13:39:47Z,4.0,34.55,43.75,,2025-10-21T13:41:15Z,2025-10-21T13:41:15Z,2025-10-21T13:39:47Z,5.92,13.72,,,,,,Cultivo 1,2025-10
{'$oid': '68f78fd3194704c4a7b99990'},2025-10-21 13:46:27+00:00,2025-10-21T13:46:27Z,2.0,34.1,43.8,,2025-10-21T13:51:15Z,2025-10-21T13:51:15Z,2025-10-21T13:46:27Z,5.94,14.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f7922b194704c4a7b99991'},2025-10-21 13:53:07+00:00,2025-10-21T13:59:47Z,4.0,37.9,39.8,,2025-10-21T14:01:15Z,2025-10-21T14:01:15Z,2025-10-21T13:59:47Z,6.015000000000001,15.435,,,,,,Cultivo 1,2025-10
{'$oid': '68f79483194704c4a7b99992'},2025-10-21 14:06:27+00:00,2025-10-21T14:06:27Z,2.0,33.1,44.1,,2025-10-21T14:11:15Z,2025-10-21T14:11:15Z,2025-10-21T14:06:27Z,5.88,16.19,,,,,,Cultivo 1,2025-10
{'$oid': '68f796db194704c4a7b99993'},2025-10-21 14:13:07+00:00,2025-10-21T14:19:47Z,4.0,30.549999999999997,47.900000000000006,,2025-10-21T14:21:15Z,2025-10-21T14:21:15Z,2025-10-21T14:19:47Z,5.805,16.5,,,,,,Cultivo 1,2025-10
{'$oid': '68f79933194704c4a7b99994'},2025-10-21 14:26:27+00:00,2025-10-21T14:26:27Z,2.0,28.0,49.3,,2025-10-21T14:31:15Z,2025-10-21T14:31:15Z,2025-10-21T14:26:27Z,6.04,16.5,,,,,,Cultivo 1,2025-10
{'$oid': '68f79b8b194704c4a7b99995'},2025-10-21 14:33:07+00:00,2025-10-21T14:39:47Z,4.0,26.25,52.6,,2025-10-21T14:41:15Z,2025-10-21T14:41:15Z,2025-10-21T14:39:47Z,6.18,17.09,,,,,,Cultivo 1,2025-10
{'$oid': '68f79de3194704c4a7b99996'},2025-10-21 14:46:27+00:00,2025-10-21T14:46:27Z,2.0,24.9,55.2,,2025-10-21T14:51:15Z,2025-10-21T14:51:15Z,2025-10-21T14:46:27Z,6.22,17.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f7a03b194704c4a7b99997'},2025-10-21 14:53:07+00:00,2025-10-21T14:59:47Z,4.0,24.55,54.45,,2025-10-21T15:01:15Z,2025-10-21T15:01:15Z,2025-10-21T14:59:47Z,6.215,17.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f7a293194704c4a7b99998'},2025-10-21 15:06:27+00:00,2025-10-21T15:06:27Z,2.0,25.4,52.6,,2025-10-21T15:11:15Z,2025-10-21T15:11:15Z,2025-10-21T15:06:27Z,6.24,17.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f7a4eb194704c4a7b99999'},2025-10-21 15:13:07+00:00,2025-10-21T15:19:47Z,4.0,26.0,52.25,,2025-10-21T15:21:15Z,2025-10-21T15:21:15Z,2025-10-21T15:19:47Z,6.135,17.47,,,,,,Cultivo 1,2025-10
{'$oid': '68f7a744194704c4a7b9999a'},2025-10-21 15:26:27+00:00,2025-10-21T15:26:27Z,2.0,28.6,48.8,,2025-10-21T15:31:16Z,2025-10-21T15:31:16Z,2025-10-21T15:26:27Z,6.19,17.88,,,,,,Cultivo 1,2025-10
{'$oid': '68f7a99d194704c4a7b9999b'},2025-10-21 15:33:07+00:00,2025-10-21T15:39:47Z,4.0,27.95,49.5,,2025-10-21T15:41:17Z,2025-10-21T15:41:17Z,2025-10-21T15:39:47Z,6.16,18.185,,,,,,Cultivo 1,2025-10
{'$oid': '68f7abf5194704c4a7b9999c'},2025-10-21 15:46:27+00:00,2025-10-21T15:46:27Z,2.0,28.2,52.1,,2025-10-21T15:51:17Z,2025-10-21T15:51:17Z,2025-10-21T15:46:27Z,6.3,18.06,,,,,,Cultivo 1,2025-10
{'$oid': '68f7ae4d194704c4a7b9999d'},2025-10-21 15:53:07+00:00,2025-10-21T15:59:47Z,4.0,28.05,50.0,,2025-10-21T16:01:17Z,2025-10-21T16:01:17Z,2025-10-21T15:59:47Z,6.245,18.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f7b0a5194704c4a7b9999e'},2025-10-21 16:06:27+00:00,2025-10-21T16:06:27Z,2.0,31.5,48.1,,2025-10-21T16:11:17Z,2025-10-21T16:11:17Z,2025-10-21T16:06:27Z,6.22,18.62,,,,,,Cultivo 1,2025-10
{'$oid': '68f7b2fd194704c4a7b9999f'},2025-10-21 16:13:07+00:00,2025-10-21T16:19:47Z,4.0,29.15,49.45,,2025-10-21T16:21:17Z,2025-10-21T16:21:17Z,2025-10-21T16:19:47Z,6.1850000000000005,19.03,,,,,,Cultivo 1,2025-10
{'$oid': '68f7b555194704c4a7b999a0'},2025-10-21 16:26:27+00:00,2025-10-21T16:26:27Z,2.0,27.7,48.7,,2025-10-21T16:31:17Z,2025-10-21T16:31:17Z,2025-10-21T16:26:27Z,6.16,19.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f7b7ad194704c4a7b999a1'},2025-10-21 16:33:07+00:00,2025-10-21T16:39:47Z,4.0,27.950000000000003,49.1,,2025-10-21T16:41:17Z,2025-10-21T16:41:17Z,2025-10-21T16:39:47Z,6.109999999999999,19.285,,,,,,Cultivo 1,2025-10
{'$oid': '68f7ba05194704c4a7b999a2'},2025-10-21 16:46:27+00:00,2025-10-21T16:46:27Z,2.0,27.0,52.0,,2025-10-21T16:51:17Z,2025-10-21T16:51:17Z,2025-10-21T16:46:27Z,5.99,19.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f7bc5d194704c4a7b999a3'},2025-10-21 16:53:07+00:00,2025-10-21T16:59:47Z,4.0,26.450000000000003,53.8,,2025-10-21T17:01:17Z,2025-10-21T17:01:17Z,2025-10-21T16:59:47Z,6.095,19.310000000000002,,,,,,Cultivo 1,2025-10
{'$oid': '68f7beb5194704c4a7b999a4'},2025-10-21 17:06:27+00:00,2025-10-21T17:06:27Z,2.0,28.2,48.1,,2025-10-21T17:11:17Z,2025-10-21T17:11:17Z,2025-10-21T17:06:27Z,6.19,19.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f7c10d194704c4a7b999a5'},2025-10-21 17:13:07+00:00,2025-10-21T17:19:47Z,4.0,27.95,48.8,,2025-10-21T17:21:17Z,2025-10-21T17:21:17Z,2025-10-21T17:19:47Z,6.125,19.439999999999998,,,,,,Cultivo 1,2025-10
{'$oid': '68f7c365194704c4a7b999a6'},2025-10-21 17:26:27+00:00,2025-10-21T17:26:27Z,2.0,29.5,48.5,,2025-10-21T17:31:17Z,2025-10-21T17:31:17Z,2025-10-21T17:26:27Z,6.08,19.75,,,,,,Cultivo 1,2025-10
{'$oid': '68f7c5bd194704c4a7b999a7'},2025-10-21 17:33:07+00:00,2025-10-21T17:39:47Z,4.0,31.85,43.75,,2025-10-21T17:41:17Z,2025-10-21T17:41:17Z,2025-10-21T17:39:47Z,6.095000000000001,20.564999999999998,,,,,,Cultivo 1,2025-10
{'$oid': '68f7c815194704c4a7b999a8'},2025-10-21 17:46:27+00:00,2025-10-21T17:46:27Z,2.0,31.2,46.6,,2025-10-21T17:51:17Z,2025-10-21T17:51:17Z,2025-10-21T17:46:27Z,6.02,21.12,,,,,,Cultivo 1,2025-10
{'$oid': '68f7ca6d194704c4a7b999a9'},2025-10-21 17:53:07+00:00,2025-10-21T17:59:48Z,4.0,30.450000000000003,46.65,,2025-10-21T18:01:17Z,2025-10-21T18:01:17Z,2025-10-21T17:59:48Z,5.995,21.345,,,,,,Cultivo 1,2025-10
{'$oid': '68f7ccc5194704c4a7b999aa'},2025-10-21 18:06:27+00:00,2025-10-21T18:06:27Z,2.0,33.2,44.8,,2025-10-21T18:11:17Z,2025-10-21T18:11:17Z,2025-10-21T18:06:27Z,5.98,21.81,,,,,,Cultivo 1,2025-10
{'$oid': '68f7cf1d194704c4a7b999ab'},2025-10-21 18:13:07+00:00,2025-10-21T18:19:47Z,4.0,34.8,43.0,,2025-10-21T18:21:17Z,2025-10-21T18:21:17Z,2025-10-21T18:19:47Z,5.9,22.5,,,,,,Cultivo 1,2025-10
{'$oid': '68f7d175194704c4a7b999ac'},2025-10-21 18:26:27+00:00,2025-10-21T18:26:27Z,2.0,34.3,39.8,,2025-10-21T18:31:17Z,2025-10-21T18:31:17Z,2025-10-21T18:26:27Z,5.96,22.38,,,,,,Cultivo 1,2025-10
{'$oid': '68f7d3cd194704c4a7b999ad'},2025-10-21 18:33:07+00:00,2025-10-21T18:39:47Z,4.0,30.799999999999997,46.2,,2025-10-21T18:41:17Z,2025-10-21T18:41:17Z,2025-10-21T18:39:47Z,5.865,22.345,,,,,,Cultivo 1,2025-10
{'$oid': '68f7d625194704c4a7b999ae'},2025-10-21 18:46:27+00:00,2025-10-21T18:46:27Z,2.0,26.8,49.1,,2025-10-21T18:51:17Z,2025-10-21T18:51:17Z,2025-10-21T18:46:27Z,5.85,22.0,,,,,,Cultivo 1,2025-10
{'$oid': '68f7d87d194704c4a7b999af'},2025-10-21 18:53:07+00:00,2025-10-21T18:59:47Z,4.0,24.5,54.85,,2025-10-21T19:01:17Z,2025-10-21T19:01:17Z,2025-10-21T18:59:47Z,5.805,21.535,,,,,,Cultivo 1,2025-10
{'$oid': '68f7dad5194704c4a7b999b0'},2025-10-21 19:06:27+00:00,2025-10-21T19:06:27Z,2.0,22.6,59.2,,2025-10-21T19:11:17Z,2025-10-21T19:11:17Z,2025-10-21T19:06:27Z,5.84,20.94,,,,,,Cultivo 1,2025-10
{'$oid': '68f7dd2d194704c4a7b999b1'},2025-10-21 19:13:08+00:00,2025-10-21T19:19:47Z,4.0,21.9,60.55,,2025-10-21T19:21:17Z,2025-10-21T19:21:17Z,2025-10-21T19:19:47Z,5.73,20.310000000000002,,,,,,Cultivo 1,2025-10
{'$oid': '68f7df86194704c4a7b999b2'},2025-10-21 19:26:27+00:00,2025-10-21T19:26:27Z,2.0,20.8,63.2,,2025-10-21T19:31:18Z,2025-10-21T19:31:18Z,2025-10-21T19:26:27Z,5.81,20.25,,,,,,Cultivo 1,2025-10
{'$oid': '68f7e1de194704c4a7b999b3'},2025-10-21 19:33:07+00:00,2025-10-21T19:39:48Z,4.0,20.1,65.95,,2025-10-21T19:41:18Z,2025-10-21T19:41:18Z,2025-10-21T19:39:48Z,5.875,19.47,,,,,,Cultivo 1,2025-10
{'$oid': '68f7e436194704c4a7b999b4'},2025-10-21 19:46:27+00:00,2025-10-21T19:46:27Z,2.0,20.3,66.7,,2025-10-21T19:51:18Z,2025-10-21T19:51:18Z,2025-10-21T19:46:27Z,5.92,18.81,,,,,,Cultivo 1,2025-10
